place_name,review_text,review_rating
samudra ancol,fleksibilitas pihak samudra oke banget bisa nambah jam tayang atraksi krn melihat kepadatan pengunjung diluar jadwal weekday di public information dateng bertiga pas weekday tapi berasa lg public holiday karena banyak banget rombongan anak sekolah paudtk next time kalau mau weekday kesini dengan ekspektasi agak sepi jgn pilih pas akhir semester sekolah gini,4
samudra ancol,keren,5
samudra ancol,cocok untuk edukasi anak,5
samudra ancol,good place,5
samudra ancol,selalu bagus menghibur dan hebat baik binatang dan yg ngajar nya semakin seru dr jaman tahun sebelumnya dan lebih rapih pengaturannya btw kenapa pelatihnya ga dipakein handsfree ya biar suaranya jelas ga teriak,5
samudra ancol,keocean dream samudra pas acara porseni tk langsung kita ngatri dipertujukan lumba itu yg diutamakan ternyata parah sekali antriannya samapi berdesak desak dan tidak ada pembatasan antrian sampai anakku jadi trauma harusnya sekelas ancol antisipasi dengan antrian yang berdesak desakkan dewasa dengan anak bercampur kasih anak yang mau nonton lumba untungnya terhibur sama lumbanya tapi anakku mau main yang lain udah gak mau karena trauma antriannya sayangkan udh bayar mahal tapi gak bisa masuk kepetunjukan semuanya,3
samudra ancol,buat anak oke bgt sih banyak mainan banyak atraksi binatang kudu seharian sih kalo kesini,4
samudra ancol,udah sering ke ancol tapi baru pertama kalinya ke samudra ancol bagusss dan tempatnya bersih seharian bisa nonton semua pertunjukan ada mermaid show dolpin show pinguin show bird show dan yang paling seru cinema d boleh bawa makanan dari luar tapi harus tetap jaga kebersihan yah didalam juga banyak yang jual makanan dan minuman loh jadi gak perlu khawatir kalau lapar dan haus yah di sini juga ada beberapa wahana permainan anak yang gratisssplayground toiletnya bersih dan ada ac jadi gak kegerahan seru buat ajak anak,5
samudra ancol,mantap,5
samudra ancol,bersih dan pas untuk ajak liburan anakanak,5
samudra ancol,wahana edutainment theme park yang berada di dalam kawasan ancol tempatnya nyaman untuk liburan bareng keluarga,5
samudra ancol,buat kalian yang lagi di jakarta dan cari tempat wisata keluarga yang seru dan penuh petualangan ocean dream samudra di ancol ini tempat yang wajib kalian kunjungi saya beberapa kali ke sini dan selalu terkesan dengan atraksi serta pengalaman yang ditawarkan begitu masuk kalian bakal langsung disambut sama suasana yang ramai dan penuh energi ada banyak atraksi menarik yang bisa kalian nikmati mulai dari pertunjukan lumbalumba yang keren banget sampe pertunjukan singa laut yang lucu dan menghibur anakanak pasti bakal suka banget nonton pertunjukan ini dan mereka juga bisa belajar banyak tentang kehidupan hewan laut salah satu atraksi yang paling saya suka adalah pertunjukan paus putih melihat paus putih beraksi di atas air itu benarbenar menakjubkan selain itu ada juga area akuarium yang bisa kalian eksplor di mana kalian bisa melihat berbagai jenis ikan dan biota laut lainnya dari dekat untuk yang suka tantangan ada juga beberapa wahana permainan yang bisa dicoba kayak perahu ayun dan korakora semua wahana ini aman dan dijaga dengan baik jadi kalian bisa menikmati permainan dengan tenang fasilitas umum di sini juga lengkap ada banyak area makan yang menyajikan berbagai pilihan makanan dan minuman jadi kalian bisa istirahat dan ngisi tenaga sebelum lanjut menikmati atraksi lainnya toilet dan fasilitas lainnya juga bersih dan terawat lokasinya strategis dan mudah diakses dari berbagai tempat di jakarta ditambah lagi dengan area parkir yang luas jadi kalian gak perlu khawatir soal parkir kendaraan secara keseluruhan ocean dream samudra ancol ini tempat yang recommended buat kalian yang mau wisata keluarga yang seru dan penuh petualangan di jakarta kalo kalian lagi cari aktivitas yang menyenangkan dan mendidik buat anakanak gak perlu ragu buat mampir ke sini ya,5
samudra ancol,liburan akhir pekan ke samudra ancol liburan sekalian edukasi untuk anakanak banyak permainan untuk anakanak dan juga dewasa lebih baik beli tiketnya online jadi lebih mudah karna hanya sistem barcode sudah bisa langsung masuk banyak talent jualan jugaaa jd tidak perlu bawa makanan dr rumah,5
samudra ancol,pertama kali mengunjunginya pada hari minggu datang pagi nungguin buka jam masuknya antri banyak wahana cocok untuk semua keluarga cuman waktu sore hujan kurang tempat berteduh keluarga semua senang kapan kapan berkunjung lagi,5
samudra ancol,seru untuk bawa anakanak kesini karena outdoor saran saya bawa payungtopi untuk anak,5
samudra ancol,membuka kembali memori waktu masih anak diajak kesni sekarang saya yg ajak anak kesnisemoga bisa menjadikan pengalaman yg berkesan untuk anakterima kasih telah memberikan kebahagian diwaktu anakanak,5
samudra ancol,tempat yg tepat untuk menghabiskan waktu bareng anakanak menambah pengetahuan dan pengalaman secara langsung,5
samudra ancol,harga murah meriah cocok untuk keluarga,5
samudra ancol,kerennn,5
samudra ancol,banyak wahana seru binatang nya juga banyak,5
samudra ancol,seruuu bnaget liburan kesini ajak keluarga,5
samudra ancol,tempat yang asik untuk bawa keluarga karena di dalam nya banyak sekali wahana buat tontonan anakanak yang sangat menghibur seperti dholpin anjing laut mermaid island birds d juga banyak stand jajanan makanan dan minuman yang harganya masih terjangkau,5
samudra ancol,rekomend sekali,5
samudra ancol,luas dan seru,5
samudra ancol,bersihrapipelayanan ramah jadwal show sesuai jadwal,5
samudra ancol,nagyon j hely gyerekkel s an lk l is van itt delfinek show f ka show sell show pingvin alpaka sok r t voltunk bent a programok kb percesek a vidra show is nagyon rdekes volt,4
samudra ancol,bagus buat anakanak belajar mengenal hewan laut melihat pinguin langsung dan pertunjukkan lumbalumba di dalamnya juga ada wahanawahana yang bisa untuk anakanak hingga dewasa,5
samudra ancol,tempat melihat binatang laut yg sangant menawan,5
samudra ancol,datang kesini weekday ketemu rombongan dari sekolah nonton wahana d mermaid lionsea lumba dll banyak wahana permainan jg taman rekreasi yg cocok utk keluarga,5
samudra ancol,aquarium nya kurang jernihsama maaf liat baju mermaid nya udah pada bolong seharusnya baju nya lebih menarik lagi,4
samudra ancol,tempat yg asik untuk mengajak keluarga bertamasya pertunjukan yg asik seru dan lucu spot makanan yg gampang di temui ada juga pertunjukan spesial event tertentu membuat datang ke tempat ini gak bikin bosen,5
samudra ancol,area nya juga tidak terawat ada karyawan saat pintu masuk ketus jawab nya ketika saya bertanya mending ke taman safari lebih seru,3
samudra ancol,seharusnya pihak pengelola lebih ketat terhadap aturan dengan melarang membawa rokok ke dalam area mengingat banyak anak dan bayi didalam area walaupun area terbuka tetep aja kalo bahkan puluhan yang merokok asepnya bisa dihirup anak anak apakah layak sdm sdm yang kaya gini kalo dikasih tau pasti batutambeng jadi tolong diperhatikan lagi aturan yang ketat,1
samudra ancol,pertunjukan lumba kurang bagus lumbanya tidak nurut banyak yg gagal,1
samudra ancol,sangat menarik kalau bisa diweekday kesininya,5
samudra ancol,seru sekali sayang kali pas kesana pas hujan,4
samudra ancol,menyenangkan,5
samudra ancol,jadwal suka ber ubah ubah tidak sesuai dengan ig untuk antrian yg teratur hanya di d karena berurut tapi untuk show lainnya parah berjubel desek desek an,5
samudra ancol,tolong lebih di tingkatkan lagi pelayanan kepada publik nya lebih ramah melayani pengunjung petugas nya ditambah untuk mengkoordinasikan pengunjung sudah antrian panjang tiba tibatiba didepan di closekamu datang jauh jauh sudah beli tiket menurut kami lumayan diakumulasi la dengan rombongan ratusan berapa jumlah nya untuk atraksi cuma sebentar durasi y min di tambah lah petugas juga g ada di berbagai titik bingung jadi nya mau tanya tanya,1
samudra ancol,berkunjung di waktu liburan sekolah kami datang di sebelum jam bukanya jadi belum terlalu ramai hanya saja memang saat baru masuk belum ada show ataupun permainan yang bisa dicoba tapi gapapa malah bisa menyusun jadwal wahana dan show yang ingin dicoba untuk show nya kalau bisa dilihat semua ya biar tidak rugi hehe tapi kalau harus pilih menurut saya yang wajib dilihat adalah cinema d dolphin dan sealion friends kalau untuk permainan yg antriannya paling panjang adalah ubur ubur balon udara dan mini roller coaster bisa naik berkali kali yang penting antri lagi lebih hemat kalau beli tiketnya minimal sekaligus wahana ancol ya jauh lebih hemat waktu itu saya beli wahana plus seaworld paginya ke ocean dream menjelang sore ke seaworld kalau combo wahana lebih hemat lagi tapi waktunya terlalu mepet,5
samudra ancol,hari sabtu kemarin liburan lebaran kami sekeluarga berlibur ke samudra ancol datang ke sini karena ingin melihat atraksi lumbalumba bersama anakanak harga tiket kami beli di applikasi biru ya tiket weekend bundling dengan seaworld seharga rp orang dengan harga segitu dan fasilitas serta atraksi yang banyak saya fikir sudah worth it ya kami sampai sekitar jam pintu gerbang di buka jam pagi saat masuk anak excited sekali selain ada pertunjukan dari lumbalumba friends banyak wahana yang bisa dinikmati oleh anak dan dewasa kami menyaksikan atraksi pinguin mermaid show setelah itu kami menonton atraksi lumbalumba berikutnya kami menonton atraksi singa laut dan berang atraksi berlangsu sekitar menit ya guys kami juga befoto bersama lumbalumba untuk harganya rb foto fotonya cukup bagus lumayan untuk kenangan anak nanti banyak vending machine minuman disana harganya lebih murah dibandingkan beli di food stall air mineral seharga rb air kemasan manis seharga rb aja food stall cemilan dan makanan beratpun ada ya guys komplit semuanya saya beli ayam crispy pcs dan nasi seharga rb harga masih standard harga tempat wisata yaa toilet banyak dan cukup bersih yang saya suka walaupun toiletnya duduk tapi ada keran air untuk ceboknya mushola cukup besar juga yaa bersih tapi terbuka kami tidak sempat naik wahana dan nonton cinema d karena mau lanjut masuk ke seaworld takut kesorean so far kami sekeluarga happy sekali main di samudra ancol dari jam walaupun capek karena jalan terus tapi puas sekali berlibur di sini well be back soon yaa sukses selalu samudra ancol,5
samudra ancol,bnyak tukang poto maksa tolong donk jd bikin risiko bnget,1
samudra ancol,sedikit mainannya banyak yg gak bisa dimainkan,2
samudra ancol,nyenengin bocah di saat liburan lebaran,5
samudra ancol,good expirience clean and friendly staff,4
samudra ancol,di area pertunjukan lumba tendanya banyak yg bocor jadi kemarin pas hujan banyak spot duduk yg basah,4
samudra ancol,rempat yang menyenangkan cocok untuk mengajak anak datang kesini,5
samudra ancol,great and fun place to visit during holiday especially for kids lots of animal show and educational places,5
samudra ancol,datang saat libur nasional seperti idul fitri harus siap siap antri panjang hampir semua wahana gak bisa di ikuti sebaiknya sudah di lokasi dari pagi hari jam agar semua wahana bisa di kunjungi dan penampilan di setiap wahana bisa dilihat,5
samudra ancol,gak kid friendly tangga curam setiap wahana stroller harus dititip di deket pintu masuk jadi repot kalo ujan tangga licin dan g ada anti slip performance nya bntr ga worth it buat desekan rame ngantri apalagi kalo ujan bocor dari tendanya,2
samudra ancol,bersama keluarga tempatnya nyaman tapi arena pertunjukan lumbalumbanya bocor ketika hujan mohon diberikan perbaikan ya,1
samudra ancol,tempat yg bagus utk pengenalan laut bagi anak anak,4
samudra ancol,tanti spettacoli e varie attrazioni abbiamo passato un bel pomeriggio,5
samudra ancol,good experience you need to check the schedule of sea animals show to get full experience here some play ground and kids arena are not available due to renovation here you would got more choices rather than sea world area bundling ticket prefered bring your cap or umbrella to protect you under sun or rain,5
samudra ancol,seru banyak show kalau kesini bulan puasa banyak promo,5
samudra ancol,lumayan buat anak anak ada pertunjukan lumbalumba dan arena bermain,5
samudra ancol,tempatnya seru rekomen buat edukasi anak banyak tempat show yg bisa di kunjungi seharian juga betah kita,5
samudra ancol,came here on weekday and its kinda crowded due to students outing class from several school better come here at morning cause some of the show starts at and i almost miss mermaid show at but i make it on time on weekday there are only shows time available in each attraction except d show i really enjoy all the show there are also some rides available for children to ride on,4
samudra ancol,sebenernya tempatnya bagus dan hiburannya oke mungkin sangat disayangkan pas saya ke lokasi dolphin show kita harus naik tangga tinggi sedangkan posisinya saya ini bawa anak kecil dan lansia entah apa pertimbangan panitia tidak membuka lebih awal gate yang akses tanpa naik tangga lalu masih terdapat beberapa pedagang dan tukang foto keliling yang cukup maksa terutama tukang fotonya saya rasa bila saya gak mau difoto gak perlulah difoto foto sembarang karena kan saya jadi bingung mau ditebus ya fotonya jelek gak ditebus dia nya kasian minta tarif masa awalnya ribu perfoto padahal shoot nya sembarangan dan kami jelas gamau difoto jadilah deal di untuk foto,4
samudra ancol,masih worthit kalau promo,5
samudra ancol,kadang kurang kondusif kalau lagi banyak kegiatan anak sekolah acaranya jdi bentrok semua but so far so good cuma agak lelah aja wkwkw,4
samudra ancol,cocok buat anak dah pokonya,5
samudra ancol,sy nntn dolpinshow keadaan penuhsy berdiri kata petugas suruh duduksy duduk ditempat yg ksongehh petugasnya dtg lagi dgn muka g ramahblg jgn duduk disitusuruh cari tempat diatasharusnya dr awal kasih tau donkjangan berdiri silahkan cari tempat ddk diatasdgn muka yg ramahini mah sumpah mukanya g enak bgt,1
samudra ancol,antrian tidak ada petugas yang mengawasi petugas dan wahana tidak ramah anak berkebutuhan khusus,1
samudra ancol,seru banyak permainan gratis buat anak dan dewasa,5
samudra ancol,lingkungan dan staff tidak ramah special need antrian barisan untuk masuk lokasi tidak teratur jumlah orang yang masuk wahana tidak dibatasi sehingga crowded toilet banjir dan bau,1
samudra ancol,tidak ramah oleh anak special needs petugas tidak ramah dan kurang baik toilet banjir dan bau terlalu krodit dan tidak ada batasannya di setiap show,1
samudra ancol,ga aksesibel untuk anak berkebutuhan khusus tolong dong diedukasi staffnyaa udah ga ramah judes pulaa pahami gimana anak anak berkebutuhan khusus apa salahnya sih diutamakan dulu fyi mereka ga bisa menunggu lama atau berakhir tantrum,1
samudra ancol,seru banget liat mermaid show liat cinema d tempat sama fasilitas nya jga nyaman banget dan lebih mudah beli tiketnya online jauh hari,5
samudra ancol,kesana pas acara anak tk se kabupaten masya allah rame nyaa tapi setelah belasan tahun baru ke ancol sekarang udah bagus banget bangunan dan fasilitasnya,5
samudra ancol,alhamdulillah taud al ikhlas berkesempatan berkunjung di bulan februari ke samudera ancol di hari jumat karena berdasarkan rekomendasi dari pengelola jumat lebih sepi dari hari biasanya yang ada porseni sehingga sangat padat kondisi nyaman memang pengunjung tidak terlalu membludak tapi ternyata wahana pertunjukan akan berhenti di jam untuk para petugas sholat jumat sebenarnya tidak masalah tapi sayangnya kondisi ini tidak di informasikan di awal akhirnya ada beberapa wanaha yang tidak bisa di saksikan karena menyesuaikan waktu kepulangan alhamdulillah cuaca cerah,5
samudra ancol,bagus cuman sayang bgt liat lumba di aquarium doang liat langsung nya full ngantri bgt,5
samudra ancol,nice place to get holiday with my family and kids,5
samudra ancol,tempat tujuan wisata yang masih menjadi favorit keluarga hingga saat ini mungkin lebih mengantisipasi penumpukan pengunjung pada saat hari libur bisa membeli tiket terusan pada banyak aplikasi,5
samudra ancol,jangan ke samudra dah rugiiii mending ke taman safari sekalian biar kata mahal juga banyak anak sekolah numpukkkk disitu percuma gak bisa liat wahana wahannya,1
samudra ancol,senang sekali menginap di mercure ancol hotel yang sangat kids friendly cocok untuk family staycation staff front office sangat ramah especially kak fitria thank you for the free upgrade check in process very smooth,5
samudra ancol,sudah banyak perkembangan tempat bersih layanan baik dtg pas waktu berbarengan anak sekolah,5
samudra ancol,senang sekali bisa berkunjung kesini,5
samudra ancol,kesini lagi setelah th lamanya pasca aksera dari pasar seni ancol edukasi anak ttg dunia lumba singa laut penguin pertunjukkan mermaid wahana bermain lainnya pertunjukkan ada jam jamnya maka sebaiknya sudah diperhitungkan biar dapet semuanya,5
samudra ancol,pas mau dateng harus cek jam show aku salah harusnya ke samudra dlu baru ke sea world biar ga ketinggalan byk show,4
samudra ancol,great experience much better if have bundling for photos ticket,5
samudra ancol,sangat rekomen untuk liburan bersama keluarga terutama untuk anakanak tempat rekreasi untuk bermain mengenal hewan melihat pertunjukan hewan tempatnya luas banget ada pertunjukan singa laut lumbalumba pinguin mermaid dll,5
samudra ancol,bagus untuk liburan keluarga,5
samudra ancol,seru untuk anak anak juga interaktif,5
dufan ancol,seruuuyy bangettt,5
dufan ancol,masih sama di ancol tempat ramah anakya walau tetep parkir harus sigap dan cepathehehe jangan lupa bawa tikarmakanan dan airbaju ganti dan alat mandiagar lebih memudahkan dan irit,5
dufan ancol,seruuu buangeett klo dr permainannya bagus aku sukaa pertama kali naik korakora rasanya kyk mau mati tp okelah gamau naik lagi temenku main arum jerang basah kuyup banget ahahahah makanan nya okelah kecuali roti onya aku pesen yg rotieskrim vanilla coklat kan yg vanila enak lah tp yg coklatnya aseeeemmm banget aneh bgt rasanya agak nyesel beli yg campur bonekanya lucu tp aku kismin jd ga beli,5
dufan ancol,tempat bermain keluarga banyak tempat baru beberapa di upgarde tapi kondisi kolamnya kotor kotor,5
dufan ancol,tempat higienis menu cukup komplit makanan sunda untuk rasa enak harga relatif murah atau sesuai lah parkiran luas mushola ada pelayanan sangat ramah kekeluargaan kalo pulang dari pandeglang lumayan sering mampir kesini saranuntuk lebih menarik lampu kelapkeliplampu hias malam nya diperbanyak dan dihias seunik dan sesemarak mungkin menurut saya rumah makan ini recommended,4
dufan ancol,seharian di dufan ancol healinghappyteriak bareng bestie wahananya bikin jantung mau copot tapi seru banget definitely a core memory apa lgi sma ice agenya seru bgt,5
dufan ancol,wahana perlu ditambah lagi,4
dufan ancol,menyenangkan my wife ku sampe kelelahan,5
dufan ancol,senin jan main di dufan fasttrak per org jatuhnya rb tapi jaket anak sy ketinggalan langsung lapor ke layanan costumer care mll wa sudah sy jelaskan ketinggalannya di panggung musik di atas sound sistem dekat wahana ontang anting jam lapor ditanggapi dg wa doang tapi gak diambil atau dicari katanya suruh tunggu sampai jam malam akhirnya sy ke dufan lagi sebelum balik jogja dan jaket masih di atas sound sistem artinya layanan costumer care nya abal abal tidak bertindak sama sekali omong doang bohong besar gak bisa dipercaya tolong petugas sore itu tanggal itu diberi pelatihan kerja gak bener,1
dufan ancol,emg kalo kesini hrs sabar dan ga bs sehari kelar nyobain semua wahana kalo pas ada promo atau hari libur kalo bawa bocil ga bnyk tmpt wahana yg bs dicobain kecuali udh tinggi minimal cm,5
dufan ancol,luv que was murder hours in line for each ride,5
dufan ancol,masa katanya makanan nya di simpan ternyata udah di buang sam kotak nya juga,1
dufan ancol,seruuuuuuuu tapi wahana bikin gue muntah dan puyeng abis wkwk,4
dufan ancol,goid place for healing with family but you have to wait for long at weekend,5
dufan ancol,seru banget main di dufan tapi pas kemarin kesan histeria nya lagi diperbaiki jadi ga bisa naik histeria,5
dufan ancol,permainan di sanaa sangattt seruu,5
dufan ancol,ayo ajak keluarga dan teman utk rasakan keseruan di dufan,5
dufan ancol,banyak wahana permainan yang menyenangkan,5
dufan ancol,main disana seru bgttt minusnya masa aku beli tiket gerbang masuk kali dihari yg sama temenku udah beliin tiket masuk buat aku terus kata mba nya tinggal scan barcode nya aja pas aku scan katanya kadaluarsa terus mba ya bilang tiketnya kadaluarsa ka itu tgl berapa pada baru dibeli beberapa menit yg lalu terus saya jelasin dan ditanyain jwb nya coba minta pdf nya ga ada pdf yg dikasi waktu beli tiketnya endingnya saya beli tiket lagi dan sampe skrg masih mempertanyakan knp bisa kayak gitu,3
dufan ancol,weekend penuh pengumjung,5
dufan ancol,for such a small theme park there are so much variety of rides you can enjoy,4
dufan ancol,prank paling gokil,5
dufan ancol,wahananya seru utk uji adrenalin bersama temanteman,4
dufan ancol,kereta misteri oke sih,5
dufan ancol,dufan merupakan tempat wisata di jakarta utara,5
dufan ancol,terlalu antri,3
dufan ancol,sedih banget liat pontangpontang wahana nostalgia waktu kecil ga terurus gini semoga segera dapat di restorasi dan biar rame,4
dufan ancol,banyak wahana yang asik dan menyenangkan,5
dufan ancol,baik untuk keluarga teruntuk anak permainan nya pada seru semua,5
dufan ancol,seru bgt cocok untuk liburan jalan brg temen dll,5
dufan ancol,tempat bermain yg bagus untuk anak,5
dufan ancol,seru bgtt,5
dufan ancol,dari kecil saya sangat suka tempat ini bolak balik kesini gapernah bosen tiap hari kesini merasa makin seru wahana nya gapernah bosenin,5
dufan ancol,seru semua permainannya mafaza,5
dufan ancol,ga pernah bosen untuk balik kesini semua wahana nya seru dan tempatnya cukup luas fasilitasnya cukup lengkap jadi bisa bawa keluarga atau teman dekat untuk liburan kesini,5
dufan ancol,wahananya banyak cocok untuk anak anak dan tempatnya luas,5
dufan ancol,wahana atraksi legendaris di jakarta arena permainan sebagian masih sama dengan awal berdiri selain itu ada beberapa wahana baru yang menarik juga,5
dufan ancol,beberapa permainan ada yang di perbaiki sedikit lebih sepi dari dulu,5
dufan ancol,enak walaupun enek sedikit pas naik kincir angin,5
dufan ancol,sangat menyenangkan,5
dufan ancol,permainan adrenalin,5
atlantis ancol,tempat nya cukup lama untuk maintenance lebih bisa ditingkatkan lagi,3
atlantis ancol,makanan minuman gak boleh masuk kamera boleh masuk air nya bersih,5
atlantis ancol,bagus bgt,5
atlantis ancol,kesini karena rumah dekat terakhir kesini boleh bawa tiker tapi peraturan sekarang tidak boleh bawa tikar jadi tikarnya di titip di penitipan tapi pas pulang kami lupa mengambilnya overall lumayan mungkin buat tempat bilasnya lebih diperhatikan lagi dan juga kebersihannya,4
atlantis ancol,tempat seru untuk ngajak keluarga berenang bermain bersama fasilitas nya banyak perosotan nya banyak bervariasi masuk ke semua umur dari anak sampai dewasa terimakasih,5
atlantis ancol,pakai annual pass jadi worth banget bisa tiap bulan berenang ngajak anak udah happy banget,5
atlantis ancol,the worst waterpark in the world the worker scammed us by saying we need to rent the float in order to ride some of the slides surprisingly none of the slides require the float we return the float mins late and asked for the deposit back in return for the worker has been misguidedscammed us we went to the management and did the complained regarding the issues unfortunately we have been ignored overall this is the worst experience ever for our family,1
atlantis ancol,tempat yang masih jadi pav sejak saya kecil sampe sdh punya anak tp ya tidak ada yang spesial kec paket anualpass,4
atlantis ancol,fun,5
atlantis ancol,ok,5
atlantis ancol,suka banget main ke atlantis ini pertama kalinya ajak anak ku ke waterpark biasanya renang di hotel atau swimming pool kecil selalu suka sama kebersihan atlantis dr area duduknya ruang ganti nya toiletnya semua bersih favorit ku kolam arus ombak insyaallah bakal balik lagi utk bikin annual pass,5
atlantis ancol,memori yg tak terlupakan,5
atlantis ancol,tempat berenang favorit bersama keluarga pakai annual pass lebih hemat,5
atlantis ancol,swimmiing daayy fasilitas lengkap makan minum murah ada loker toilet bilas bersih mushola jg ada apalagi wahananya banyak ada kolam ombak kolam busa seluncuran ember tumpah kolam arus aaahh anak betaah mamak masukangin haha,5
atlantis ancol,seruuu bgt kolamnya banyak mushola ada kalo ga salah tempat bilas juga banyak ga terlalu ngantri karna weekday anak betah berenang dr pagi sampe sore wkwk,5
atlantis ancol,sangat cocok utk rekreasi keluarga dan anak,5
atlantis ancol,slides are nice but what they dont tell you is in addition to the k idr atlantis ticket you need to pay k idr at the entrance of the ancol park atlantis opens at am but the first slide really opens at pm so not many things to do during hours,2
atlantis ancol,good fun experience with my friends but very expensive had to pay for almost everything like borrowing pelampung and renting lockers too expensive tickets for entry and waterpark itself is expensive place is unkept looks old,3
atlantis ancol,air kotor lingkungan sedikit kotor tempat sampah jarang atlantis ini harus sering di renovasi agar wisatawan sekain banyak,3
atlantis ancol,ch,1
atlantis ancol,biasa aja,1
atlantis ancol,caur penjaganya liat orang yg lain bawa makanan boleh giliran kita di sita makanan nya harus nya lebih adil nyesel saya masuk,1
atlantis ancol,bawa uang tunai untuk membayar loker karena mereka tidak menerima metode pembayaran lainnya di dalam anda dapat membayar makanan dan minuman dengan qr,5
atlantis ancol,tempatnya termasuk luas dan bersih hanya untuk masuknya saya sampai bolak balik scan annual pass saya ke luar hingga agak makan waktu yah harus diperbaiki lagi sistem annual passnya di dalam minuman makanan mahal sih udah gitu yang jual jutek dan banyak menu yang kosong alasannya tidak bisa mendadak lah banyak pilihan wahana kolam dan cukup jelas petanya penjaganya juga sangat informatif jika ditanya saran di depan arah masuk toilet wanita banyak laki duduk dan bahkan ganti pakaian disana tidak ditegur mohon lebih diperhatikan juga dan ada anak yang hanya pakai celana dalam di dalam kolam harusnya tidak bisa seperti itu demi kenyamanan bersama semoga semakin berbenah dan banyak pengunjung,5
atlantis ancol,happy,5
atlantis ancol,sangat luar biasa,5
atlantis ancol,kolam renang yang cukup seru dan lengkap dr kolam balita anak anak sampai kolam dewasapun ada sky box ckup nenantang ardenalin wahana lainpun tidak kalah serunya kolam ombaknya juga seru atraksi dr crew juga seru banget tempat istirahat dan makan dgn harga yang relatif untuk tempat wisata ada mushola yang nyaman juga seluncuran buat anak juga seru banget org dewasa masih memungkinkan untuk berseluncur di kolam anak mungkin tambahan buat pengelola agar menambahkan toilettempat ganti pakaian karena masih sedikit sering sering ada promo lagi kalau lagi promo murah banget masuk cmn rban kapan lagi coba,5
atlantis ancol,waterpark terlaris di jakarta,5
atlantis ancol,very nice selection of pools rented a gazebo to escape the midday sun wave pool is great,5
atlantis ancol,pergi ke atlantis di hari jumat jadi agak sepi saat naik perosotan yang tertutup badan saya tiba berhenti di tengah perosotan dalam keadaan gelap pas protes ke petugas katanya posisi tidur saya salah padahal posisi sudah tidur sesuai arahan tangga kolam di atlantis juga sangat licin dan petugas ga memperhatikan kebersihan ini terakhir kali saya ke atlantis,2
atlantis ancol,tempat wajib bawa anak main air annual pass sangat worth it,5
atlantis ancol,serunya maen air disini lah tempatnya yang menjadi kurang pemandangan nya belum di cat ulang sehingga terlihat kusam dan legendaris banget,3
atlantis ancol,seseru itu liburan dan berenang di sini apalagi kolam ombak dan kolam arus anak seneng sampai ga mau pulang toilet banyak dan bersih ruang bilas dan ganti pun banyak dan bersih,5
atlantis ancol,mantap,5
atlantis ancol,wahana ada dari untuk anak hingga orang dewasa untuk tiket sekitar per orang harga sewa ban agak mahal emang sekitar k ke atas dan gak boleh bawa makanan sendiri dari luar,4
atlantis ancol,well this is another story nothing new a few pools slides other part was closed small restaurants and a shop at the exit probably you would ask why i gave just stars to this waterpark first i should pay the ticket for the entrance to ancol territory second i should pay for the ticket for the entrance to the waterpark for riding all the rides and at the same time many slides were closed,3
atlantis ancol,banyak kucing liar dan petugas tidak peduli bahkan ada beberapa hewan yg kondisinya berpenyakit mohon kepada pengelola agar sterilkan wahana dari hewan liar utk kenyamanan dan menghindari dr penyebaran bibit penyakit thanks,2
atlantis ancol,fun for families a lot of slides even though some of them are a bit run down the months pass is really good value for money,4
atlantis ancol,airnya kurang bersih,3
atlantis ancol,sering main air di sini makin baik fasilitasnya,5
atlantis ancol,air ny jorok,2
atlantis ancol,kesini pas lagi promo diaplikasi enak sepi juga soalnya pas puasa cuma ga diinfoin kalau ternyata banyak yang sedang perbaikan jadi ga bisa full mainnya lokernya juga beberapa ga bisa dipakai,5
atlantis ancol,baru kali ini kecewa sm tempat wisata masa beli cireng bumbu tp malah belum matang dah gitu satpamnya juga judes bgt,1
atlantis ancol,saya kehilangan uang di dalam tas apakh ada conplimentsudah cek cctv jg,1
atlantis ancol,pengalaman kami berkunjung pada h idul fitri sebenarnya cukup nyaman dan sepi anakanak juga suka bermain dan berenang di atlantis loker toilet dan kamar mandi cukup banyak sehingga tidak antri ada banyak kolam renang juga yang jadi pilihan tapi ada kolam renang lupa namanya yang kering tidak ada airnya banyak perosotan tinggal pilih mau yang ketinggian berapa meter kedai makanan dan minuman juga banyak dengan harga yang masih wajar untuk ukuran tempat wisata dan libur panjang tetapi ada beberapa pengalaman yang membuat kami kecewa dan mengurangi kesenangan kunjungan kami seperti tidak tersedia loker keluarga dimana bapak ibu dan anak baik anak perempuan atau lakilaki bisa mengakses loker bersama hasilnya ada lakilaki yang masuk ke area loker perempuan dengan alasan mau ambil barang di loker pasangannya petugas termasuk security tidak tegas terhadap perokok ada tanda larangan merokok yang jelas dan mudah terbaca tetapi hanya berjarak tidak lebih dari meter dari tanda itu ada orang merokok dan begitu dilaporkan ke security malah securitynya yang tidak berani menegur bahkan bilang kalau di area makan boleh merokok tidak lama kemudian kami juga mendapati ada tamu yang baru masuk masih di area gate dan merokok bebas tanpa ditegur petugas yang berdiri di area gate perosotan dengan ban tidak bisa digunakan padahal sedang musim liburan tetapi mengapa tidak diantisipasi oleh manajemen lalu kalau memang perosotan ini rusak harusnya sudah diinfokan di awal jadi kami tidak perlu secara khusus menyewa ban yang tujuannya memang untuk menikmati perosotan tersebut semoga atlantis bisa lebih bagus lagi,3
